# Zeidler PRL 113, 135501 (2014) Fig.1(a) ambient 에서 digitize
# 검정 곡선 = 중성자 회절 실험(스플라인 피팅)
# k(1/A)  S_exp
0.8000 0.4112
0.8500 0.4213
0.9000 0.4619
0.9500 0.5228
1.0000 0.5533
1.0500 0.6345
1.1000 0.6751
1.1500 0.7868
1.2000 0.8579
1.2500 1.0000
1.3000 1.0812
1.3500 1.2132
1.4000 1.2741
1.4500 1.3553
1.5000 1.3756
1.5500 1.3553
1.6000 1.2640
1.6500 1.2132
1.7000 1.0914
1.7500 1.0305
1.8000 0.9188
1.8500 0.8579
1.9000 0.7665
1.9500 0.6954
2.0000 0.6650
2.0500 0.6142
2.1000 0.5939
2.1500 0.5533
2.2000 0.5431
2.2500 0.5228
2.3000 0.5025
2.3500 0.4822
2.4000 0.4822
2.4500 0.4822
2.5000 0.4924
2.5500 0.5127
2.6000 0.5736
2.6500 0.6447
2.7000 0.7766
2.7500 0.8477
2.8000 1.0000
2.8500 1.1117
2.9000 1.1523
2.9500 1.1523
3.0000 1.1320
3.0500 1.0812
3.1000 1.0609
3.1500 1.0000
3.2000 0.9797
3.2500 0.9289
3.3000 0.9086
3.3500 0.8680
3.4000 0.8477
3.4500 0.8274
3.5000 0.8071
3.5500 0.8071
3.6000 0.7868
3.6500 0.7868
3.7000 0.7868
3.7500 0.7868
3.8000 0.7868
3.8500 0.7868
3.9000 0.7868
3.9500 0.7868
4.0000 0.7970
4.0500 0.8071
4.1000 0.8071
4.1500 0.8274
4.2000 0.8274
4.2500 0.8477
4.3000 0.8680
4.3500 0.8782
4.4000 0.8985
4.4500 0.9086
4.5000 0.9289
4.5500 0.9492
4.6000 0.9797
4.6500 1.0000
4.7000 1.0406
4.7500 1.0812
4.8000 1.1218
4.8500 1.1929
4.9000 1.2234
4.9500 1.3147
5.0000 1.3655
5.0500 1.4670
5.1000 1.5279
5.1500 1.6193
5.2000 1.6802
5.2500 1.7005
5.3000 1.6904
5.3500 1.6701
5.4000 1.5888
5.4500 1.5381
5.5000 1.4264
5.5500 1.3553
5.6000 1.2335
5.6500 1.1827
5.7000 1.0812
5.7500 0.9898
5.8000 0.9594
5.8500 0.8985
5.9000 0.8782
5.9500 0.8274
6.0000 0.8071
6.0500 0.7766
6.1000 0.7665
6.1500 0.7462
6.2000 0.7462
6.2500 0.7259
6.3000 0.7259
6.3500 0.7259
6.4000 0.7157
6.4500 0.7056
6.5000 0.7056
6.5500 0.7056
6.6000 0.7056
6.6500 0.7056
6.7000 0.7056
6.7500 0.7056
6.8000 0.7056
